
 item_id | time                            | item_dsc                 | value
    8012 | 2020-03-31 08:44:53.000000+0000 | Calcium (mg/L) | 169.20
    8012 | 2020-03-31 08:39:53.000000+0000 | Calcium (mg/L) | 168.40
    8012 | 2020-03-31 08:34:53.000000+0000 | Calcium (mg/L) | 168.60
    8012 | 2020-03-31 08:29:53.000000+0000 | Calcium (mg/L) | 166.90
    8012 | 2020-03-31 08:24:53.000000+0000 | Calcium (mg/L) | 169.50
    8012 | 2020-03-31 08:19:53.000000+0000 | Calcium (mg/L) | 169.40
    8012 | 2020-03-31 08:14:53.000000+0000 | Calcium (mg/L) | 169.30
    8012 | 2020-03-31 08:09:53.000000+0000 | Calcium (mg/L) | 169.00
    8012 | 2020-03-31 08:04:53.000000+0000 | Calcium (mg/L) | 169.80
    8012 | 2020-03-31 07:59:53.000000+0000 | Calcium (mg/L) | 168.80
    8012 | 2020-03-31 07:54:53.000000+0000 | Calcium (mg/L) | 167.20
    8012 | 2020-03-31 07:49:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 07:44:53.000000+0000 | Calcium (mg/L) | 168.90
    8012 | 2020-03-31 07:39:53.000000+0000 | Calcium (mg/L) | 168.30
    8012 | 2020-03-31 07:34:53.000000+0000 | Calcium (mg/L) | 167.30
    8012 | 2020-03-31 07:29:53.000000+0000 | Calcium (mg/L) | 168.60
    8012 | 2020-03-31 07:24:53.000000+0000 | Calcium (mg/L) | 168.20
    8012 | 2020-03-31 07:19:53.000000+0000 | Calcium (mg/L) | 166.50
    8012 | 2020-03-31 07:14:53.000000+0000 | Calcium (mg/L) | 167.50
    8012 | 2020-03-31 07:09:53.000000+0000 | Calcium (mg/L) | 167.50
    8012 | 2020-03-31 07:04:53.000000+0000 | Calcium (mg/L) | 166.90
    8012 | 2020-03-31 06:59:53.000000+0000 | Calcium (mg/L) | 165.80
    8012 | 2020-03-31 06:54:53.000000+0000 | Calcium (mg/L) | 166.40
    8012 | 2020-03-31 06:49:53.000000+0000 | Calcium (mg/L) | 165.90
    8012 | 2020-03-31 06:44:53.000000+0000 | Calcium (mg/L) | 165.00
    8012 | 2020-03-31 06:39:53.000000+0000 | Calcium (mg/L) | 165.50
    8012 | 2020-03-31 06:34:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-31 06:29:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-31 06:24:53.000000+0000 | Calcium (mg/L) | 163.00
    8012 | 2020-03-31 06:19:53.000000+0000 | Calcium (mg/L) | 164.40
    8012 | 2020-03-31 06:14:53.000000+0000 | Calcium (mg/L) | 163.80
    8012 | 2020-03-31 06:09:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-03-31 06:04:53.000000+0000 | Calcium (mg/L) | 163.30
    8012 | 2020-03-31 05:59:53.000000+0000 | Calcium (mg/L) | 163.40
    8012 | 2020-03-31 05:54:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-03-31 05:49:53.000000+0000 | Calcium (mg/L) | 160.60
    8012 | 2020-03-31 05:44:53.000000+0000 | Calcium (mg/L) | 162.10
    8012 | 2020-03-31 05:39:53.000000+0000 | Calcium (mg/L) | 161.60
    8012 | 2020-03-31 05:34:53.000000+0000 | Calcium (mg/L) | 160.40
    8012 | 2020-03-31 05:29:53.000000+0000 | Calcium (mg/L) | 160.70
    8012 | 2020-03-31 05:24:53.000000+0000 | Calcium (mg/L) | 200.00
    8012 | 2020-03-31 05:19:53.000000+0000 | Calcium (mg/L) | 159.70
    8012 | 2020-03-31 05:14:53.000000+0000 | Calcium (mg/L) | 157.90
    8012 | 2020-03-31 05:09:53.000000+0000 | Calcium (mg/L) | 159.60
    8012 | 2020-03-31 05:04:53.000000+0000 | Calcium (mg/L) | 159.40
    8012 | 2020-03-31 04:59:53.000000+0000 | Calcium (mg/L) | 158.80
    8012 | 2020-03-31 04:54:53.000000+0000 | Calcium (mg/L) | 158.10
    8012 | 2020-03-31 04:49:53.000000+0000 | Calcium (mg/L) | 158.90
    8012 | 2020-03-31 04:44:53.000000+0000 | Calcium (mg/L) | 158.50
    8012 | 2020-03-31 04:39:53.000000+0000 | Calcium (mg/L) | 156.60
    8012 | 2020-03-31 04:34:53.000000+0000 | Calcium (mg/L) | 157.20
    8012 | 2020-03-31 04:29:53.000000+0000 | Calcium (mg/L) | 156.90
    8012 | 2020-03-31 04:24:53.000000+0000 | Calcium (mg/L) | 155.20

 item_id | time                            | item_dsc       | value
---------+---------------------------------+----------------+--------
    8012 | 2020-03-31 04:19:53.000000+0000 | Calcium (mg/L) | 154.90
    8012 | 2020-03-31 04:14:53.000000+0000 | Calcium (mg/L) | 155.50
    8012 | 2020-03-31 04:09:53.000000+0000 | Calcium (mg/L) | 154.70
    8012 | 2020-03-31 04:04:53.000000+0000 | Calcium (mg/L) | 153.70
    8012 | 2020-03-31 03:59:53.000000+0000 | Calcium (mg/L) | 154.20
    8012 | 2020-03-31 03:54:53.000000+0000 | Calcium (mg/L) | 153.80
    8012 | 2020-03-31 03:49:53.000000+0000 | Calcium (mg/L) | 152.70
    8012 | 2020-03-31 03:44:53.000000+0000 | Calcium (mg/L) | 151.60
    8012 | 2020-03-31 03:39:53.000000+0000 | Calcium (mg/L) | 152.70
    8012 | 2020-03-31 03:34:53.000000+0000 | Calcium (mg/L) | 151.80
    8012 | 2020-03-31 03:29:53.000000+0000 | Calcium (mg/L) | 151.20
    8012 | 2020-03-31 03:24:53.000000+0000 | Calcium (mg/L) | 151.20
    8012 | 2020-03-31 03:19:53.000000+0000 | Calcium (mg/L) | 151.10
    8012 | 2020-03-31 03:14:53.000000+0000 | Calcium (mg/L) | 151.20
    8012 | 2020-03-31 03:09:53.000000+0000 | Calcium (mg/L) | 149.10
    8012 | 2020-03-31 03:04:53.000000+0000 | Calcium (mg/L) | 150.70
    8012 | 2020-03-31 02:59:53.000000+0000 | Calcium (mg/L) | 149.60
    8012 | 2020-03-31 02:54:53.000000+0000 | Calcium (mg/L) | 149.10
    8012 | 2020-03-31 02:49:53.000000+0000 | Calcium (mg/L) | 150.00
    8012 | 2020-03-31 02:44:53.000000+0000 | Calcium (mg/L) | 149.10
    8012 | 2020-03-31 02:39:53.000000+0000 | Calcium (mg/L) | 149.70
    8012 | 2020-03-31 02:34:53.000000+0000 | Calcium (mg/L) | 148.10
    8012 | 2020-03-31 02:29:53.000000+0000 | Calcium (mg/L) | 150.10
    8012 | 2020-03-31 02:24:53.000000+0000 | Calcium (mg/L) | 149.90
    8012 | 2020-03-31 02:19:53.000000+0000 | Calcium (mg/L) | 148.80
    8012 | 2020-03-31 02:14:53.000000+0000 | Calcium (mg/L) | 149.40
    8012 | 2020-03-31 02:09:53.000000+0000 | Calcium (mg/L) | 149.80
    8012 | 2020-03-31 02:04:53.000000+0000 | Calcium (mg/L) | 149.80
    8012 | 2020-03-31 01:59:53.000000+0000 | Calcium (mg/L) | 148.30
    8012 | 2020-03-31 01:54:53.000000+0000 | Calcium (mg/L) | 150.40
    8012 | 2020-03-31 01:49:53.000000+0000 | Calcium (mg/L) | 150.50
    8012 | 2020-03-31 01:44:53.000000+0000 | Calcium (mg/L) | 150.40
    8012 | 2020-03-31 01:39:53.000000+0000 | Calcium (mg/L) | 151.60
    8012 | 2020-03-31 01:34:53.000000+0000 | Calcium (mg/L) | 153.30
    8012 | 2020-03-31 01:29:53.000000+0000 | Calcium (mg/L) | 154.60
    8012 | 2020-03-31 01:24:53.000000+0000 | Calcium (mg/L) | 153.40
    8012 | 2020-03-31 01:19:53.000000+0000 | Calcium (mg/L) | 153.80
    8012 | 2020-03-31 01:14:53.000000+0000 | Calcium (mg/L) | 154.10
    8012 | 2020-03-31 01:09:53.000000+0000 | Calcium (mg/L) | 154.20
    8012 | 2020-03-31 01:04:53.000000+0000 | Calcium (mg/L) | 155.10
    8012 | 2020-03-31 00:59:53.000000+0000 | Calcium (mg/L) | 156.40
    8012 | 2020-03-31 00:54:53.000000+0000 | Calcium (mg/L) | 156.80
    8012 | 2020-03-31 00:49:53.000000+0000 | Calcium (mg/L) | 156.10
    8012 | 2020-03-31 00:44:53.000000+0000 | Calcium (mg/L) | 158.50
    8012 | 2020-03-31 00:39:53.000000+0000 | Calcium (mg/L) | 158.90
    8012 | 2020-03-31 00:34:53.000000+0000 | Calcium (mg/L) | 159.30
    8012 | 2020-03-31 00:29:53.000000+0000 | Calcium (mg/L) | 158.90
    8012 | 2020-03-31 00:24:53.000000+0000 | Calcium (mg/L) | 160.30
    8012 | 2020-03-31 00:19:53.000000+0000 | Calcium (mg/L) | 160.10
    8012 | 2020-03-31 00:14:53.000000+0000 | Calcium (mg/L) | 159.80
    8012 | 2020-03-31 00:09:53.000000+0000 | Calcium (mg/L) | 160.90
    8012 | 2020-03-31 00:04:53.000000+0000 | Calcium (mg/L) | 160.50
    8012 | 2020-03-30 23:59:53.000000+0000 | Calcium (mg/L) | 160.20
    8012 | 2020-03-30 23:54:53.000000+0000 | Calcium (mg/L) | 159.10
    8012 | 2020-03-30 23:49:53.000000+0000 | Calcium (mg/L) | 160.30
    8012 | 2020-03-30 23:44:53.000000+0000 | Calcium (mg/L) | 159.90
    8012 | 2020-03-30 23:39:53.000000+0000 | Calcium (mg/L) | 158.90
    8012 | 2020-03-30 23:34:53.000000+0000 | Calcium (mg/L) | 160.30
    8012 | 2020-03-30 23:29:53.000000+0000 | Calcium (mg/L) | 159.80
    8012 | 2020-03-30 23:24:53.000000+0000 | Calcium (mg/L) | 159.90
    8012 | 2020-03-30 23:19:53.000000+0000 | Calcium (mg/L) | 159.40
    8012 | 2020-03-30 23:14:53.000000+0000 | Calcium (mg/L) | 160.70
    8012 | 2020-03-30 23:09:53.000000+0000 | Calcium (mg/L) | 161.00
    8012 | 2020-03-30 23:04:53.000000+0000 | Calcium (mg/L) | 159.50
    8012 | 2020-03-30 22:59:53.000000+0000 | Calcium (mg/L) | 160.70
    8012 | 2020-03-30 22:54:53.000000+0000 | Calcium (mg/L) | 160.60
    8012 | 2020-03-30 22:49:53.000000+0000 | Calcium (mg/L) | 160.60
    8012 | 2020-03-30 22:44:53.000000+0000 | Calcium (mg/L) | 159.90
    8012 | 2020-03-30 22:39:53.000000+0000 | Calcium (mg/L) | 161.70
    8012 | 2020-03-30 22:34:53.000000+0000 | Calcium (mg/L) | 161.00
    8012 | 2020-03-30 22:29:53.000000+0000 | Calcium (mg/L) | 160.50
    8012 | 2020-03-30 22:24:53.000000+0000 | Calcium (mg/L) | 161.80
    8012 | 2020-03-30 22:19:53.000000+0000 | Calcium (mg/L) | 161.70
    8012 | 2020-03-30 22:14:53.000000+0000 | Calcium (mg/L) | 160.60
    8012 | 2020-03-30 22:09:53.000000+0000 | Calcium (mg/L) | 159.80
    8012 | 2020-03-30 22:04:53.000000+0000 | Calcium (mg/L) | 161.30
    8012 | 2020-03-30 21:59:53.000000+0000 | Calcium (mg/L) | 161.10
    8012 | 2020-03-30 21:54:53.000000+0000 | Calcium (mg/L) | 160.30
    8012 | 2020-03-30 21:49:53.000000+0000 | Calcium (mg/L) | 161.40
    8012 | 2020-03-30 21:44:53.000000+0000 | Calcium (mg/L) | 161.40
    8012 | 2020-03-30 21:39:53.000000+0000 | Calcium (mg/L) | 161.00
    8012 | 2020-03-30 21:34:53.000000+0000 | Calcium (mg/L) | 159.50
    8012 | 2020-03-30 21:29:53.000000+0000 | Calcium (mg/L) | 161.60
    8012 | 2020-03-30 21:24:53.000000+0000 | Calcium (mg/L) | 161.00
    8012 | 2020-03-30 21:19:53.000000+0000 | Calcium (mg/L) | 160.90
    8012 | 2020-03-30 21:14:53.000000+0000 | Calcium (mg/L) | 161.60
    8012 | 2020-03-30 21:09:53.000000+0000 | Calcium (mg/L) | 161.80
    8012 | 2020-03-30 21:04:53.000000+0000 | Calcium (mg/L) | 161.40
    8012 | 2020-03-30 20:59:53.000000+0000 | Calcium (mg/L) | 159.90
    8012 | 2020-03-30 20:54:53.000000+0000 | Calcium (mg/L) | 162.50
    8012 | 2020-03-30 20:49:53.000000+0000 | Calcium (mg/L) | 162.20
    8012 | 2020-03-30 20:44:53.000000+0000 | Calcium (mg/L) | 162.00
    8012 | 2020-03-30 20:39:53.000000+0000 | Calcium (mg/L) | 161.70
    8012 | 2020-03-30 20:34:53.000000+0000 | Calcium (mg/L) | 162.10
    8012 | 2020-03-30 20:29:53.000000+0000 | Calcium (mg/L) | 162.20
    8012 | 2020-03-30 20:24:53.000000+0000 | Calcium (mg/L) | 161.70
    8012 | 2020-03-30 20:19:53.000000+0000 | Calcium (mg/L) | 162.90
    8012 | 2020-03-30 20:14:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-03-30 20:09:53.000000+0000 | Calcium (mg/L) | 162.40
    8012 | 2020-03-30 20:04:53.000000+0000 | Calcium (mg/L) | 161.60

 item_id | time                            | item_dsc       | value
---------+---------------------------------+----------------+--------
    8012 | 2020-03-30 19:59:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-03-30 19:54:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-03-30 19:49:53.000000+0000 | Calcium (mg/L) | 162.00
    8012 | 2020-03-30 19:44:53.000000+0000 | Calcium (mg/L) | 163.30
    8012 | 2020-03-30 19:39:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-03-30 19:34:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-03-30 19:29:53.000000+0000 | Calcium (mg/L) | 161.40
    8012 | 2020-03-30 19:24:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-30 19:19:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-03-30 19:14:53.000000+0000 | Calcium (mg/L) | 161.80
    8012 | 2020-03-30 19:09:53.000000+0000 | Calcium (mg/L) | 163.60
    8012 | 2020-03-30 19:04:53.000000+0000 | Calcium (mg/L) | 162.90
    8012 | 2020-03-30 18:59:53.000000+0000 | Calcium (mg/L) | 162.60
    8012 | 2020-03-30 18:54:53.000000+0000 | Calcium (mg/L) | 162.10
    8012 | 2020-03-30 18:49:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-30 18:44:53.000000+0000 | Calcium (mg/L) | 163.30
    8012 | 2020-03-30 18:39:53.000000+0000 | Calcium (mg/L) | 162.00
    8012 | 2020-03-30 18:34:53.000000+0000 | Calcium (mg/L) | 163.70
    8012 | 2020-03-30 18:29:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-30 18:24:53.000000+0000 | Calcium (mg/L) | 162.80
    8012 | 2020-03-30 18:19:53.000000+0000 | Calcium (mg/L) | 162.30
    8012 | 2020-03-30 18:14:53.000000+0000 | Calcium (mg/L) | 163.70
    8012 | 2020-03-30 18:09:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-03-30 18:04:53.000000+0000 | Calcium (mg/L) | 162.10
    8012 | 2020-03-30 17:59:53.000000+0000 | Calcium (mg/L) | 163.40
    8012 | 2020-03-30 17:54:53.000000+0000 | Calcium (mg/L) | 163.70
    8012 | 2020-03-30 17:49:53.000000+0000 | Calcium (mg/L) | 162.80
    8012 | 2020-03-30 17:44:53.000000+0000 | Calcium (mg/L) | 162.40
    8012 | 2020-03-30 17:39:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-03-30 17:34:53.000000+0000 | Calcium (mg/L) | 163.50
    8012 | 2020-03-30 17:29:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-30 17:24:53.000000+0000 | Calcium (mg/L) | 163.90
    8012 | 2020-03-30 17:19:53.000000+0000 | Calcium (mg/L) | 164.10
    8012 | 2020-03-30 17:14:53.000000+0000 | Calcium (mg/L) | 163.80
    8012 | 2020-03-30 17:09:53.000000+0000 | Calcium (mg/L) | 161.70
    8012 | 2020-03-30 17:04:53.000000+0000 | Calcium (mg/L) | 164.10
    8012 | 2020-03-30 16:59:53.000000+0000 | Calcium (mg/L) | 163.80
    8012 | 2020-03-30 16:54:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-03-30 16:49:53.000000+0000 | Calcium (mg/L) | 163.80
    8012 | 2020-03-30 16:44:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-30 16:39:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-03-30 16:34:53.000000+0000 | Calcium (mg/L) | 161.60
    8012 | 2020-03-30 16:29:53.000000+0000 | Calcium (mg/L) | 163.80
    8012 | 2020-03-30 16:24:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-30 16:19:53.000000+0000 | Calcium (mg/L) | 163.00
    8012 | 2020-03-30 16:14:53.000000+0000 | Calcium (mg/L) | 163.70
    8012 | 2020-03-30 16:09:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-03-30 16:04:53.000000+0000 | Calcium (mg/L) | 162.80
    8012 | 2020-03-30 15:59:53.000000+0000 | Calcium (mg/L) | 161.30
    8012 | 2020-03-30 15:54:53.000000+0000 | Calcium (mg/L) | 164.10
    8012 | 2020-03-30 15:49:53.000000+0000 | Calcium (mg/L) | 163.70
    8012 | 2020-03-30 15:44:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-30 15:39:53.000000+0000 | Calcium (mg/L) | 163.20
    8012 | 2020-03-30 15:34:53.000000+0000 | Calcium (mg/L) | 164.10
    8012 | 2020-03-30 15:29:53.000000+0000 | Calcium (mg/L) | 164.10
    8012 | 2020-03-30 15:24:53.000000+0000 | Calcium (mg/L) | 163.00
    8012 | 2020-03-30 15:19:53.000000+0000 | Calcium (mg/L) | 163.70
    8012 | 2020-03-30 15:14:53.000000+0000 | Calcium (mg/L) | 164.20
    8012 | 2020-03-30 15:09:53.000000+0000 | Calcium (mg/L) | 163.80
    8012 | 2020-03-30 15:04:53.000000+0000 | Calcium (mg/L) | 163.10
    8012 | 2020-03-30 14:59:53.000000+0000 | Calcium (mg/L) | 164.60
    8012 | 2020-03-30 14:54:53.000000+0000 | Calcium (mg/L) | 164.80
    8012 | 2020-03-30 14:49:53.000000+0000 | Calcium (mg/L) | 163.40
    8012 | 2020-03-30 14:44:53.000000+0000 | Calcium (mg/L) | 164.90
    8012 | 2020-03-30 14:39:53.000000+0000 | Calcium (mg/L) | 164.90
    8012 | 2020-03-30 14:34:53.000000+0000 | Calcium (mg/L) | 164.50
    8012 | 2020-03-30 14:29:53.000000+0000 | Calcium (mg/L) | 163.80
    8012 | 2020-03-30 14:24:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-30 14:19:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-30 14:14:53.000000+0000 | Calcium (mg/L) | 164.10
    8012 | 2020-03-30 14:09:53.000000+0000 | Calcium (mg/L) | 166.00
    8012 | 2020-03-30 14:04:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-30 13:59:53.000000+0000 | Calcium (mg/L) | 165.60
    8012 | 2020-03-30 13:54:53.000000+0000 | Calcium (mg/L) | 164.80
    8012 | 2020-03-30 13:49:53.000000+0000 | Calcium (mg/L) | 166.60
    8012 | 2020-03-30 13:44:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-30 13:39:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-30 13:34:53.000000+0000 | Calcium (mg/L) | 166.90
    8012 | 2020-03-30 13:29:53.000000+0000 | Calcium (mg/L) | 166.90
    8012 | 2020-03-30 13:24:53.000000+0000 | Calcium (mg/L) | 166.90
    8012 | 2020-03-30 13:19:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-30 13:14:53.000000+0000 | Calcium (mg/L) | 166.90
    8012 | 2020-03-30 13:09:53.000000+0000 | Calcium (mg/L) | 167.10
    8012 | 2020-03-30 13:04:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-30 12:59:53.000000+0000 | Calcium (mg/L) | 167.30
    8012 | 2020-03-30 12:54:53.000000+0000 | Calcium (mg/L) | 167.80
    8012 | 2020-03-30 12:49:53.000000+0000 | Calcium (mg/L) | 167.50
    8012 | 2020-03-30 12:44:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-30 12:39:53.000000+0000 | Calcium (mg/L) | 168.00
    8012 | 2020-03-30 12:34:53.000000+0000 | Calcium (mg/L) | 168.00
    8012 | 2020-03-30 12:29:53.000000+0000 | Calcium (mg/L) | 167.30
    8012 | 2020-03-30 12:24:53.000000+0000 | Calcium (mg/L) | 168.20
    8012 | 2020-03-30 12:19:53.000000+0000 | Calcium (mg/L) | 168.30
    8012 | 2020-03-30 12:14:53.000000+0000 | Calcium (mg/L) | 167.90
    8012 | 2020-03-30 12:09:53.000000+0000 | Calcium (mg/L) | 166.20
    8012 | 2020-03-30 12:04:53.000000+0000 | Calcium (mg/L) | 168.30
    8012 | 2020-03-30 11:59:53.000000+0000 | Calcium (mg/L) | 168.20
    8012 | 2020-03-30 11:54:53.000000+0000 | Calcium (mg/L) | 167.00
    8012 | 2020-03-30 11:49:53.000000+0000 | Calcium (mg/L) | 168.60
    8012 | 2020-03-30 11:44:53.000000+0000 | Calcium (mg/L) | 168.90

 item_id | time                            | item_dsc       | value
---------+---------------------------------+----------------+--------
    8012 | 2020-03-30 11:39:53.000000+0000 | Calcium (mg/L) | 168.40
    8012 | 2020-03-30 11:34:53.000000+0000 | Calcium (mg/L) | 166.50
    8012 | 2020-03-30 11:29:53.000000+0000 | Calcium (mg/L) | 169.10
    8012 | 2020-03-30 11:24:53.000000+0000 | Calcium (mg/L) | 168.90
    8012 | 2020-03-30 11:19:53.000000+0000 | Calcium (mg/L) | 168.50
    8012 | 2020-03-30 11:14:53.000000+0000 | Calcium (mg/L) | 168.50
    8012 | 2020-03-30 11:09:53.000000+0000 | Calcium (mg/L) | 169.70
    8012 | 2020-03-30 11:04:53.000000+0000 | Calcium (mg/L) | 169.20
    8012 | 2020-03-30 10:59:53.000000+0000 | Calcium (mg/L) | 168.20
    8012 | 2020-03-30 10:54:53.000000+0000 | Calcium (mg/L) | 170.10
    8012 | 2020-03-30 10:49:53.000000+0000 | Calcium (mg/L) | 169.40
    8012 | 2020-03-30 10:44:53.000000+0000 | Calcium (mg/L) | 168.60
    8012 | 2020-03-30 10:39:53.000000+0000 | Calcium (mg/L) | 167.70
    8012 | 2020-03-30 10:34:53.000000+0000 | Calcium (mg/L) | 168.40
    8012 | 2020-03-30 10:29:53.000000+0000 | Calcium (mg/L) | 168.30
    8012 | 2020-03-30 10:24:53.000000+0000 | Calcium (mg/L) | 167.60
    8012 | 2020-03-30 10:19:53.000000+0000 | Calcium (mg/L) | 168.40
    8012 | 2020-03-30 10:14:53.000000+0000 | Calcium (mg/L) | 168.00
    8012 | 2020-03-30 10:09:53.000000+0000 | Calcium (mg/L) | 167.70
    8012 | 2020-03-30 10:04:53.000000+0000 | Calcium (mg/L) | 165.90
    8012 | 2020-03-30 09:59:53.000000+0000 | Calcium (mg/L) | 167.20
    8012 | 2020-03-30 09:54:53.000000+0000 | Calcium (mg/L) | 166.80
    8012 | 2020-03-30 09:49:53.000000+0000 | Calcium (mg/L) | 165.20
    8012 | 2020-03-30 09:44:53.000000+0000 | Calcium (mg/L) | 165.70
    8012 | 2020-03-30 09:39:53.000000+0000 | Calcium (mg/L) | 164.80
    8012 | 2020-03-30 09:34:53.000000+0000 | Calcium (mg/L) | 163.40
    8012 | 2020-03-30 09:29:53.000000+0000 | Calcium (mg/L) | 160.70
    8012 | 2020-03-30 09:24:53.000000+0000 | Calcium (mg/L) | 162.30
    8012 | 2020-03-30 09:19:53.000000+0000 | Calcium (mg/L) | 161.90
    8012 | 2020-03-30 09:14:53.000000+0000 | Calcium (mg/L) | 161.10
    8012 | 2020-03-30 09:09:53.000000+0000 | Calcium (mg/L) | 162.30
    8012 | 2020-03-30 09:04:53.000000+0000 | Calcium (mg/L) | 161.90
    8012 | 2020-03-30 08:59:53.000000+0000 | Calcium (mg/L) | 162.10
    8012 | 2020-03-30 08:54:53.000000+0000 | Calcium (mg/L) | 160.20
    8012 | 2020-03-30 08:49:53.000000+0000 | Calcium (mg/L) | 162.30
    8012 | 2020-03-30 08:44:53.000000+0000 | Calcium (mg/L) | 162.70
    8012 | 2020-03-30 08:39:53.000000+0000 | Calcium (mg/L) | 161.80
    8012 | 2020-03-30 08:34:53.000000+0000 | Calcium (mg/L) | 163.00
    8012 | 2020-03-30 08:29:53.000000+0000 | Calcium (mg/L) | 162.80
    8012 | 2020-03-30 08:24:53.000000+0000 | Calcium (mg/L) | 162.80
    8012 | 2020-03-30 08:19:53.000000+0000 | Calcium (mg/L) | 161.20
    8012 | 2020-03-30 08:14:53.000000+0000 | Calcium (mg/L) | 163.00
    8012 | 2020-03-30 08:09:53.000000+0000 | Calcium (mg/L) | 162.30
    8012 | 2020-03-30 08:04:53.000000+0000 | Calcium (mg/L) | 161.90
    8012 | 2020-03-30 07:59:53.000000+0000 | Calcium (mg/L) | 162.20
    8012 | 2020-03-30 07:54:53.000000+0000 | Calcium (mg/L) | 161.80
    8012 | 2020-03-30 07:49:53.000000+0000 | Calcium (mg/L) | 161.20
    8012 | 2020-03-30 07:44:53.000000+0000 | Calcium (mg/L) | 159.00
    8012 | 2020-03-30 07:39:53.000000+0000 | Calcium (mg/L) | 161.50
    8012 | 2020-03-30 07:34:53.000000+0000 | Calcium (mg/L) | 160.90
    8012 | 2020-03-30 07:29:53.000000+0000 | Calcium (mg/L) | 160.70
    8012 | 2020-03-30 07:24:53.000000+0000 | Calcium (mg/L) | 161.20
    8012 | 2020-03-30 07:19:53.000000+0000 | Calcium (mg/L) | 160.50
    8012 | 2020-03-30 07:14:53.000000+0000 | Calcium (mg/L) | 159.60
    8012 | 2020-03-30 07:09:53.000000+0000 | Calcium (mg/L) | 158.80
    8012 | 2020-03-30 07:04:53.000000+0000 | Calcium (mg/L) | 160.30
    8012 | 2020-03-30 06:59:53.000000+0000 | Calcium (mg/L) | 160.70
    8012 | 2020-03-30 06:54:53.000000+0000 | Calcium (mg/L) | 160.40
